节点,带宽 (MB/s),延迟 (ms)
SSA-🇺🇸US-5.161.105.171-5190,0.00,0
SSA-🇺🇸US-5.161.106.72-3301,0.00,0
SSA-🇺🇸US-5.161.106.72-3307,0.00,0
SSA-🇺🇸US-5.161.106.72-3309,0.00,0
SSA-🇺🇸US-5.161.114.91-5140,0.00,0
SSA-🇺🇸US-5.161.131.154-5177,0.00,0
SSA-🇺🇸US-5.161.133.65-5758,0.00,0
SSA-🇺🇸US-5.161.159.21-6225,0.00,0
SSA-🇺🇸US-5.181.234.254-7108,0.00,0
SSA-🇺🇸US-5.188.0.151-6927,0.00,0
SSA-🇺🇸US-5.188.111.182-7221,0.00,0
SSA-🇺🇸US-5.78.63.45-3302,0.00,0
SSA-🇺🇸US-5.78.63.45-3310,0.00,0
SSA-🇺🇸US-51.81.202.62-5631,0.00,0
SSA-🇺🇸US-51.81.202.62-5639,0.00,0
SSA-🇺🇸US-51.81.211.171-5281,0.00,0
SSA-🇺🇸US-51.81.220.195-3572,0.00,0
SSA-🇺🇸US-51.81.220.195-3829,0.00,0
SSA-🇺🇸US-51.81.220.195-3875,0.00,0
SSA-🇺🇸US-51.81.220.34-4875,0.00,0
SSA-🇺🇸US-51.81.220.34-5638,0.00,0
SSA-🇺🇸US-51.81.82.15-4023,0.00,0
SSA-🇺🇸US-51.81.82.15-8401,0.00,0
SSA-🇺🇸US-52.13.16.81-3491,0.00,0
SSA-🇺🇸US-52.36.241.66-0696,0.00,0
SSA-🇺🇸US-52.88.161.5-3150,0.00,0
SSA-🇺🇸US-54.186.84.243-0700,0.00,0
SSA-🇺🇸US-54.187.181.151-2553,0.00,0
SSA-🇺🇸US-54.187.251.109-0112,0.00,0
SSA-🇺🇸US-54.191.182.198-0669,0.00,0
SSA-🇺🇸US-54.245.219.99-2554,0.00,0
SSA-🇺🇸US-54.83.6.65-6165,0.00,0
SSA-🇺🇸US-64.112.42.73-1070,0.00,0
SSA-🇺🇸US-64.32.7.142-3180,0.00,0
SSA-🇺🇸US-66.115.175.37-2168,0.00,0
SSA-🇺🇸US-66.212.20.3-1454,0.00,0
SSA-🇺🇸US-66.228.55.178-8382,0.00,0
SSA-🇺🇸US-66.228.55.178-8383,0.00,0
SSA-🇺🇸US-66.228.55.178-8384,0.00,0
SSA-🇺🇸US-66.241.124.93-8336,0.00,0
SSA-🇺🇸US-66.241.124.93-8381,0.00,0
SSA-🇺🇸US-67.21.72.41-6464,0.00,0
SSA-🇺🇸US-67.21.72.41-8377,0.00,0
SSA-🇺🇸US-67.21.72.44-6463,0.00,0
SSA-🇺🇸US-67.21.72.44-8373,0.00,0
SSA-🇺🇸US-68.183.129.197-0151,0.00,0
SSA-🇺🇸US-68.183.129.197-0153,0.00,0
SSA-🇺🇸US-68.183.129.197-6158,0.00,0
SSA-🇬🇧GB-13.40.3.71-9086,0.00,0
SSA-🇺🇸US-72.52.178.23-0936,0.00,0
SSA-🇺🇸US-72.52.178.23-5844,0.00,0
SSA-🇺🇸US-74.121.191.98-8371,0.00,0
SSA-🇺🇸US-74.217.179.133-8369,0.00,0
SSA-🇺🇸US-74.217.179.133-8370,0.00,0
SSA-🇺🇸US-74.217.182.116-8367,0.00,0
SSA-🇺🇸US-76.223.67.189-3006,0.00,0
SSA-🇺🇸US-77.83.254.18-2887,0.00,0
SSA-🇺🇸US-79.133.109.56-5331,0.00,0
SSA-🇺🇸US-8.7.198.46-0039,0.00,0
SSA-🇺🇸US-8.7.198.46-5991,0.00,0
SSA-🇺🇸US-8.7.198.46-5992,0.00,0
SSA-🇺🇸US-8.7.198.46-5993,0.00,0
SSA-🇺🇸US-8.7.198.46-5994,0.00,0
SSA-🇺🇸US-89.187.181.179-6219,0.00,0
SSA-🇺🇸US-92.38.169.196-7840,0.00,0
SSA-🇺🇸US-93.179.112.70-2775,0.00,0
SSA-🇺🇸US-95.169.4.174-6810,0.00,0
SSA-🇺🇸US-95.174.71.96-8344,0.00,0
SSA-🇺🇸US-96.43.86.4-3196,0.00,0
SSA-🇺🇸US-96.43.86.4-3304,0.00,0
SSA-🇺🇸US-96.43.86.4-3425,0.00,0
SSA-🇺🇸US-96.43.91.60-2115,0.00,0
SSA-🇺🇸US-96.43.91.60-2192,0.00,0
SSA-🇺🇸US-97.64.122.63-6819,0.00,0
SSA-🇺🇸US-97.64.31.80-5336,0.00,0
SSA-🇺🇸US-98.142.141.198-5345,0.00,0
SSA-🇻🇬VG-204.11.56.48-0672,0.00,0
SSA-🇻🇬VG-204.11.56.48-0673,0.00,0
SSA-🇻🇬VG-204.11.56.48-0676,0.00,0
SSA-🇻🇬VG-204.11.56.48-0677,0.00,0
SSA-🇻🇳VN-103.149.28.208-2905,0.00,0
SSA-🇻🇳VN-103.151.238.37-5803,0.00,0
SSA-🇻🇳VN-103.161.112.225-1434,0.00,0
SSA-🇻🇳VN-103.163.218.2-9306,0.00,0
SSA-🇻🇳VN-103.166.183.226-0980,0.00,0
SSA-🇻🇳VN-103.167.196.8-2850,0.00,0
SSA-🇻🇳VN-103.173.155.72-5756,0.00,0
SSA-🇻🇳VN-103.173.155.72-5869,0.00,0
SSA-🇻🇳VN-103.173.255.127-4090,0.00,0
SSA-🇻🇳VN-103.173.255.21-3973,0.00,0
SSA-🇻🇳VN-103.173.255.234-3867,0.00,0
SSA-🇻🇳VN-103.174.73.102-2388,0.00,0
SSA-🇻🇳VN-103.174.73.102-2741,0.00,0
SSA-🇻🇳VN-103.176.111.247-5783,0.00,0
SSA-🇻🇳VN-103.183.118.40-2605,0.00,0
SSA-🇻🇳VN-103.195.236.24-3598,0.00,0
SSA-🇻🇳VN-103.195.236.24-4737,0.00,0
SSA-🇻🇳VN-103.27.238.214-2812,0.00,0
SSA-🇻🇳VN-103.56.160.184-1043,0.00,0
SSA-🇻🇳VN-103.75.186.153-1044,0.00,0
SSA-🇻🇳VN-103.81.85.238-3577,0.00,0
SSA-🇻🇳VN-103.81.85.238-4742,0.00,0
SSA-🇻🇳VN-103.82.25.106-9275,0.00,0
SSA-🇻🇳VN-103.98.151.144-5145,0.00,0
SSA-🇻🇳VN-27.78.74.14-6176,0.00,0
SSA-🇻🇳VN-42.96.3.193-2417,0.00,0
SSA-🇿🇦ZA-129.151.164.152-2432,0.00,0
SSA-🇿🇦ZA-140.99.157.86-9035,0.00,0
SSA-🇿🇦ZA-212.90.123.130-3831,0.00,0
SSA-🇿🇦ZA-212.90.123.133-3566,0.00,0
SSA-🏁RELAY-1.0.0.4-8298,0.00,0
SSA-🏁RELAY-103.21.244.107-2713,0.00,0
SSA-🏁RELAY-103.21.244.109-2567,0.00,0
SSA-🏁RELAY-103.21.244.113-2712,0.00,0
SSA-🏁RELAY-103.21.244.122-2441,0.00,0
SSA-🏁RELAY-103.21.244.127-1512,0.00,0
SSA-🏁RELAY-103.21.244.142-4917,0.00,0
SSA-🏁RELAY-103.21.244.169-5644,0.00,0
SSA-🏁RELAY-103.21.244.187-1509,0.00,0
SSA-🏁RELAY-103.21.244.219-1569,0.00,0
SSA-🏁RELAY-103.21.244.226-1564,0.00,0
SSA-🏁RELAY-103.21.244.227-1505,0.00,0
SSA-🏁RELAY-103.21.244.238-4923,0.00,0
SSA-🏁RELAY-103.21.244.248-4925,0.00,0
SSA-🏁RELAY-103.21.244.249-1519,0.00,0
SSA-🏁RELAY-103.21.244.70-1499,0.00,0
SSA-🏁RELAY-103.21.244.91-2716,0.00,0
SSA-🏁RELAY-103.21.244.95-2592,0.00,0
SSA-🏁RELAY-104.16.1.10-0692,0.00,0
SSA-🏁RELAY-104.16.108.100-9274,0.00,0
SSA-🇬🇧GB-13.40.3.71-9084,0.00,0
SSA-🏁RELAY-104.16.148.244-1621,0.00,0
SSA-🏁RELAY-104.16.149.244-0808,0.00,0
SSA-🇫🇷FR-95.179.217.221-8343,0.00,0
SSA-🏁RELAY-104.16.149.244-3034,0.00,0
SSA-🏁RELAY-104.16.16.16-1141,0.00,0
SSA-🏁RELAY-104.16.162.88-0269,0.00,0
SSA-🏁RELAY-104.16.176.44-9273,0.00,0
SSA-🏁RELAY-104.16.180.79-9272,0.00,0
SSA-🏁RELAY-104.16.183.101-9271,0.00,0
SSA-🏁RELAY-104.16.210.157-2855,0.00,0
SSA-🏁RELAY-104.16.219.230-9270,0.00,0
SSA-🏁RELAY-104.16.23.3-3111,0.00,0
SSA-🏁RELAY-104.16.38.71-2999,0.00,0
SSA-🏁RELAY-104.16.53.5-0539,0.00,0
SSA-🏁RELAY-104.16.58.52-0558,0.00,0
SSA-🇫🇷FR-92.243.27.51-8355,0.00,0
SSA-🏁RELAY-104.16.60.8-0772,0.00,0
SSA-🏁RELAY-104.16.60.8-1158,0.00,0
SSA-🏁RELAY-104.16.60.8-1219,0.00,0
SSA-🏁RELAY-104.16.60.8-1232,0.00,0
SSA-🏁RELAY-104.16.60.8-1623,0.00,0
SSA-🏁RELAY-104.16.60.8-1624,0.00,0
SSA-🏁RELAY-104.16.61.8-1133,0.00,0
SSA-🏁RELAY-104.16.61.8-1134,0.00,0
SSA-🏁RELAY-104.16.61.8-1231,0.00,0
SSA-🏁RELAY-104.16.61.8-1625,0.00,0
SSA-🏁RELAY-104.16.67.38-1160,0.00,0
SSA-🏁RELAY-104.16.67.38-1626,0.00,0
SSA-🏁RELAY-104.16.67.38-1627,0.00,0
SSA-🇫🇷FR-92.243.27.51-8194,0.00,0
SSA-🏁RELAY-104.16.68.38-1165,0.00,0
SSA-🏁RELAY-104.16.68.38-1209,0.00,0
SSA-🏁RELAY-104.16.68.38-1628,0.00,0
SSA-🏁RELAY-104.16.68.38-1629,0.00,0
SSA-🏁RELAY-104.16.72.175-9269,0.00,0
SSA-🏁RELAY-104.16.8.3-9268,0.00,0
SSA-🏁RELAY-104.16.89.44-2283,0.00,0
SSA-🏁RELAY-104.16.89.44-5921,0.00,0
SSA-🏁RELAY-104.16.91.78-9267,0.00,0
SSA-🏁RELAY-104.17.101.35-9266,0.00,0
SSA-🏁RELAY-104.17.103.249-3782,0.00,0
SSA-🇫🇷FR-62.210.88.168-6218,0.00,0
SSA-🏁RELAY-104.17.106.171-0391,0.00,0
SSA-🏁RELAY-104.17.134.46-0273,0.00,0
SSA-🏁RELAY-104.17.137.141-9265,0.00,0
SSA-🏁RELAY-104.17.14.48-9263,0.00,0
SSA-🏁RELAY-104.17.147.22-0412,0.00,0
SSA-🏁RELAY-104.17.148.128-0516,0.00,0
SSA-🏁RELAY-104.17.148.22-0256,0.00,0
SSA-🏁RELAY-104.17.148.22-0271,0.00,0
SSA-🏁RELAY-104.17.148.22-0493,0.00,0
SSA-🏁RELAY-104.17.148.22-1109,0.00,0
SSA-🏁RELAY-104.17.156.224-3004,0.00,0
SSA-🏁RELAY-104.17.164.68-9262,0.00,0
SSA-🏁RELAY-104.17.21.243-2171,0.00,0
SSA-🏁RELAY-104.17.21.243-2238,0.00,0
SSA-🏁RELAY-104.17.228.155-9261,0.00,0
SSA-🏁RELAY-104.17.232.114-9260,0.00,0
SSA-🏁RELAY-104.17.4.149-9258,0.00,0
SSA-🏁RELAY-104.17.4.149-9259,0.00,0
SSA-🏁RELAY-104.17.45.51-9257,0.00,0
SSA-🏁RELAY-104.17.47.58-9256,0.00,0
SSA-🏁RELAY-104.17.69.9-9255,0.00,0
SSA-🏁RELAY-104.17.77.94-9254,0.00,0
SSA-🏁RELAY-104.17.95.4-9252,0.00,0
SSA-🏁RELAY-104.18.100.193-4947,0.00,0
SSA-🇫🇷FR-62.210.88.148-6220,0.00,0
SSA-🏁RELAY-104.18.103.1-1630,0.00,0
SSA-🏁RELAY-104.18.12.15-2111,0.00,0
SSA-🏁RELAY-104.18.13.15-2215,0.00,0
SSA-🇫🇷FR-62.210.254.72-4012,0.00,0
SSA-🏁RELAY-104.18.14.229-8211,0.00,0
SSA-🏁RELAY-104.18.14.229-9251,0.00,0
SSA-🏁RELAY-104.18.141.98-9250,0.00,0
SSA-🏁RELAY-104.18.15.19-1050,0.00,0
SSA-🇫🇷FR-57.128.45.161-5186,0.00,0
SSA-🇫🇷FR-54.37.18.75-2001,0.00,0
SSA-🏁RELAY-104.18.15.19-1631,0.00,0
SSA-🏁RELAY-104.18.189.19-0417,0.00,0
SSA-🏁RELAY-104.18.190.52-9249,0.00,0
SSA-🏁RELAY-104.18.190.89-9248,0.00,0
SSA-🏁RELAY-104.18.200.220-9247,0.00,0
SSA-🏁RELAY-104.18.21.226-0041,0.00,0
SSA-🏁RELAY-104.18.28.109-9245,0.00,0
SSA-🏁RELAY-104.18.28.109-9246,0.00,0
SSA-🏁RELAY-104.18.37.248-0128,0.00,0
SSA-🏁RELAY-104.18.41.208-8301,0.00,0
SSA-🏁RELAY-104.18.51.238-0546,0.00,0
SSA-🏁RELAY-104.18.53.172-9244,0.00,0
SSA-🏁RELAY-104.18.57.111-0115,0.00,0
SSA-🏁RELAY-104.18.57.111-0298,0.00,0
SSA-🇫🇷FR-54.36.173.159-6231,0.00,0
SSA-🏁RELAY-104.18.57.111-1052,0.00,0
SSA-🏁RELAY-104.18.57.111-1235,0.00,0
SSA-🏁RELAY-104.18.57.114-8294,0.00,0
SSA-🏁RELAY-104.18.57.114-8296,0.00,0
SSA-🏁RELAY-104.18.57.121-0323,0.00,0
SSA-🏁RELAY-104.18.6.138-2132,0.00,0
SSA-🏁RELAY-104.18.6.138-2300,0.00,0
SSA-🏁RELAY-104.18.6.43-0262,0.00,0
SSA-🏁RELAY-104.18.6.63-0569,0.00,0
SSA-🏁RELAY-104.18.6.82-1010,0.00,0
SSA-🏁RELAY-104.18.64.251-9243,0.00,0
SSA-🏁RELAY-104.18.69.0-0784,0.00,0
SSA-🏁RELAY-104.18.7.138-2130,0.00,0
SSA-🏁RELAY-104.18.7.138-2336,0.00,0
SSA-🏁RELAY-104.18.7.41-0134,0.00,0
SSA-🏁RELAY-104.18.71.193-9242,0.00,0
SSA-🏁RELAY-104.18.74.221-0108,0.00,0
SSA-🇫🇷FR-51.91.11.29-8395,0.00,0
SSA-🏁RELAY-104.19.110.34-2153,0.00,0
SSA-🏁RELAY-104.19.110.34-2259,0.00,0
SSA-🇫🇷FR-51.91.11.29-8391,0.00,0
SSA-🏁RELAY-104.19.123.11-0455,0.00,0
SSA-🏁RELAY-104.19.123.31-0420,0.00,0
SSA-🏁RELAY-104.19.143.42-0408,0.00,0
SSA-🇫🇷FR-51.91.11.29-8389,0.00,0
SSA-🏁RELAY-104.19.174.68-2112,0.00,0
SSA-🏁RELAY-104.19.174.68-2318,0.00,0
SSA-🏁RELAY-104.19.180.169-9241,0.00,0
SSA-🏁RELAY-104.19.208.207-9240,0.00,0
SSA-🏁RELAY-104.19.21.220-0331,0.00,0
SSA-🏁RELAY-104.19.21.230-0113,0.00,0
SSA-🇫🇷FR-51.83.97.167-8053,0.00,0
SSA-🏁RELAY-104.19.21.230-1055,0.00,0
SSA-🏁RELAY-104.19.21.230-1111,0.00,0
SSA-🏁RELAY-104.19.21.240-0105,0.00,0
SSA-🏁RELAY-104.19.21.240-0429,0.00,0
SSA-🇫🇷FR-51.77.71.134-5278,0.00,0
SSA-🏁RELAY-104.19.21.63-0554,0.00,0
SSA-🏁RELAY-104.19.21.63-1234,0.00,0
SSA-🇫🇷FR-51.77.71.131-5273,0.00,0
SSA-🏁RELAY-104.19.21.71-0478,0.00,0
SSA-🏁RELAY-104.19.21.73-0313,0.00,0
SSA-🏁RELAY-104.19.21.81-0318,0.00,0
SSA-🏁RELAY-104.19.223.127-9239,0.00,0
SSA-🏁RELAY-104.19.244.250-9238,0.00,0
SSA-🇫🇷FR-51.77.213.197-5180,0.00,0
SSA-🏁RELAY-104.19.32.216-0418,0.00,0
SSA-🏁RELAY-104.19.32.216-1632,0.00,0
SSA-🏁RELAY-104.19.32.226-0462,0.00,0
SSA-🏁RELAY-104.19.32.46-0135,0.00,0
SSA-🇫🇷FR-51.77.213.197-5137,0.00,0
SSA-🏁RELAY-104.19.32.46-0792,0.00,0
SSA-🏁RELAY-104.19.32.46-0793,0.00,0
SSA-🇫🇷FR-51.77.212.145-5570,0.00,0
SSA-🇫🇷FR-51.77.212.145-0994,0.00,0
SSA-🏁RELAY-104.19.36.160-2113,0.00,0
SSA-🏁RELAY-104.19.36.160-2258,0.00,0
SSA-🏁RELAY-104.19.38.12-0336,0.00,0
SSA-🇫🇷FR-51.77.158.169-4939,0.00,0
SSA-🏁RELAY-104.19.38.18-0365,0.00,0
SSA-🏁RELAY-104.19.38.22-0441,0.00,0
SSA-🏁RELAY-104.19.38.62-0098,0.00,0
SSA-🇫🇷FR-51.38.99.96-2459,0.00,0
SSA-🏁RELAY-104.19.38.62-0785,0.00,0
SSA-🇫🇷FR-51.178.87.37-1718,0.00,0
SSA-🇫🇷FR-51.178.87.37-0635,0.00,0
SSA-🇫🇷FR-51.178.87.37-0631,0.00,0
SSA-🏁RELAY-104.19.38.8-0428,0.00,0
SSA-🇫🇷FR-51.159.59.186-8268,0.00,0
SSA-🏁RELAY-104.19.38.8-0788,0.00,0
SSA-🇫🇷FR-51.159.222.35-6217,0.00,0
SSA-🏁RELAY-104.19.40.211-3159,0.00,0
SSA-🏁RELAY-104.19.40.222-3122,0.00,0
SSA-🏁RELAY-104.19.40.237-3154,0.00,0
SSA-🏁RELAY-104.19.40.48-3155,0.00,0
SSA-🏁RELAY-104.19.40.58-3153,0.00,0
SSA-🏁RELAY-104.19.40.84-3160,0.00,0
SSA-🏁RELAY-104.19.40.99-3161,0.00,0
SSA-🇫🇷FR-51.159.221.227-6212,0.00,0
SSA-🏁RELAY-104.19.42.49-0499,0.00,0
SSA-🏁RELAY-104.19.42.49-1049,0.00,0
SSA-🏁RELAY-104.19.42.49-1110,0.00,0
SSA-🏁RELAY-104.19.42.49-1224,0.00,0
SSA-🏁RELAY-104.19.42.79-0341,0.00,0
SSA-🏁RELAY-104.19.44.174-0465,0.00,0
SSA-🏁RELAY-104.19.45.1-0541,0.00,0
SSA-🇫🇷FR-51.159.221.219-6216,0.00,0
SSA-🏁RELAY-104.19.45.11-0467,0.00,0
SSA-🏁RELAY-104.19.45.11-1054,0.00,0
SSA-🏁RELAY-104.19.45.11-1636,0.00,0
SSA-🏁RELAY-104.19.45.117-2123,0.00,0
SSA-🏁RELAY-104.19.45.117-2200,0.00,0
SSA-🏁RELAY-104.19.45.128-1227,0.00,0
SSA-🇫🇷FR-51.159.2.152-3723,0.00,0
SSA-🏁RELAY-104.19.45.13-1185,0.00,0
SSA-🏁RELAY-104.19.45.135-1639,0.00,0
SSA-🏁RELAY-104.19.45.14-0266,0.00,0
SSA-🏁RELAY-104.19.45.15-0125,0.00,0
SSA-🇫🇷FR-51.159.2.152-3640,0.00,0
SSA-🏁RELAY-104.19.45.15-1180,0.00,0
SSA-🏁RELAY-104.19.45.15-1641,0.00,0
SSA-🏁RELAY-104.19.45.151-1226,0.00,0
SSA-🏁RELAY-104.19.45.16-0530,0.00,0
SSA-🏁RELAY-104.19.45.161-0267,0.00,0
SSA-🇫🇷FR-51.158.54.209-6211,0.00,0
SSA-🏁RELAY-104.19.45.17-0511,0.00,0
SSA-🏁RELAY-104.19.45.17-0806,0.00,0
SSA-🏁RELAY-104.19.45.172-0278,0.00,0
SSA-🏁RELAY-104.19.45.18-0438,0.00,0
SSA-🇫🇷FR-51.158.200.72-6210,0.00,0
SSA-🏁RELAY-104.19.45.194-1974,0.00,0
SSA-🏁RELAY-104.19.45.21-0534,0.00,0
SSA-🏁RELAY-104.19.45.220-0255,0.00,0
SSA-🏁RELAY-104.19.45.230-2022,0.00,0
SSA-🏁RELAY-104.19.45.241-0276,0.00,0
SSA-🏁RELAY-104.19.45.253-0551,0.00,0
SSA-🏁RELAY-104.19.45.255-0549,0.00,0
SSA-🏁RELAY-104.19.45.3-1389,0.00,0
SSA-🇫🇷FR-51.15.19.206-8416,0.00,0
SSA-🇫🇷FR-51.15.19.206-8415,0.00,0
SSA-🇫🇷FR-51.15.19.206-8414,0.00,0
SSA-🏁RELAY-104.19.45.47-0114,0.00,0
SSA-🇫🇷FR-51.15.119.36-1005,0.00,0
SSA-🏁RELAY-104.19.45.5-1643,0.00,0
SSA-🇫🇷FR-51.15.105.39-8419,0.00,0
SSA-🏁RELAY-104.19.45.57-1337,0.00,0
SSA-🏁RELAY-104.19.45.73-0528,0.00,0
SSA-🏁RELAY-104.19.45.8-0327,0.00,0
SSA-🏁RELAY-104.19.45.80-0264,0.00,0
SSA-🏁RELAY-104.19.45.80-0560,0.00,0
SSA-🏁RELAY-104.19.45.83-0272,0.00,0
SSA-🏁RELAY-104.19.45.9-0419,0.00,0
SSA-🇫🇷FR-51.15.105.39-8417,0.00,0
SSA-🏁RELAY-104.19.46.103-0285,0.00,0
SSA-🇫🇷FR-45.158.171.131-0660,0.00,0
SSA-🏁RELAY-104.19.46.123-0117,0.00,0
SSA-🏁RELAY-104.19.46.123-0432,0.00,0
SSA-🇫🇷FR-45.145.167.103-1715,0.00,0
SSA-🇫🇷FR-45.145.167.103-0760,0.00,0
SSA-🏁RELAY-104.19.46.22-0797,0.00,0
SSA-🏁RELAY-104.19.46.233-0122,0.00,0
SSA-🇫🇷FR-35.180.36.215-8520,0.00,0
SSA-🇫🇷FR-35.180.36.215-8518,0.00,0
SSA-🏁RELAY-104.19.46.249-0430,0.00,0
SSA-🏁RELAY-104.19.46.27-0124,0.00,0
SSA-🇫🇷FR-35.180.202.29-8523,0.00,0
SSA-🇫🇷FR-35.180.202.29-8521,0.00,0
SSA-🏁RELAY-104.19.46.27-0790,0.00,0
SSA-🏁RELAY-104.19.46.27-1056,0.00,0
SSA-🏁RELAY-104.19.46.33-0316,0.00,0
SSA-🏁RELAY-104.19.46.33-0787,0.00,0
SSA-🇫🇷FR-217.182.76.202-8626,0.00,0
SSA-🏁RELAY-104.19.46.36-0103,0.00,0
SSA-🇫🇷FR-195.154.77.190-3918,0.00,0
SSA-🏁RELAY-104.19.46.36-1163,0.00,0
SSA-🏁RELAY-104.19.46.39-0104,0.00,0
SSA-🇫🇷FR-195.154.200.150-6673,0.00,0
SSA-🇫🇷FR-195.154.200.150-0929,0.00,0
SSA-🇫🇷FR-193.70.85.191-5588,0.00,0
SSA-🏁RELAY-104.19.46.59-0123,0.00,0
SSA-🇫🇷FR-193.70.85.191-5548,0.00,0
SSA-🏁RELAY-104.19.46.59-1647,0.00,0
SSA-🇫🇷FR-193.70.85.191-5547,0.00,0
SSA-🏁RELAY-104.19.47.10-0403,0.00,0
SSA-🏁RELAY-104.19.47.10-0571,0.00,0
SSA-🏁RELAY-104.19.47.113-0525,0.00,0
SSA-🏁RELAY-104.19.47.122-0099,0.00,0
SSA-🇫🇷FR-193.243.147.128-1942,0.00,0
SSA-🏁RELAY-104.19.47.126-0116,0.00,0
SSA-🏁RELAY-104.19.47.129-0580,0.00,0
SSA-🏁RELAY-104.19.47.13-0280,0.00,0
SSA-🏁RELAY-104.19.47.13-0485,0.00,0
SSA-🏁RELAY-104.19.47.136-0473,0.00,0
SSA-🏁RELAY-104.19.47.136-0565,0.00,0
SSA-🏁RELAY-104.19.47.141-0581,0.00,0
SSA-🏁RELAY-104.19.47.147-0383,0.00,0
SSA-🏁RELAY-104.19.47.148-0366,0.00,0
SSA-🏁RELAY-104.19.47.148-0440,0.00,0
SSA-🏁RELAY-104.19.47.149-0452,0.00,0
SSA-🏁RELAY-104.19.47.158-0252,0.00,0
SSA-🏁RELAY-104.19.47.16-0130,0.00,0
SSA-🏁RELAY-104.19.47.16-0520,0.00,0
SSA-🏁RELAY-104.19.47.16-0537,0.00,0
SSA-🏁RELAY-104.19.47.164-0415,0.00,0
SSA-🏁RELAY-104.19.47.171-0402,0.00,0
SSA-🏁RELAY-104.19.47.179-0573,0.00,0
SSA-🏁RELAY-104.19.47.18-0570,0.00,0
SSA-🏁RELAY-104.19.47.182-0523,0.00,0
SSA-🏁RELAY-104.19.47.186-0532,0.00,0
SSA-🏁RELAY-104.19.47.189-0377,0.00,0
SSA-🏁RELAY-104.19.47.194-0343,0.00,0
SSA-🏁RELAY-104.19.47.199-0301,0.00,0
SSA-🏁RELAY-104.19.47.201-0557,0.00,0
SSA-🏁RELAY-104.19.47.207-0375,0.00,0
SSA-🏁RELAY-104.19.47.207-0531,0.00,0
SSA-🏁RELAY-104.19.47.21-0501,0.00,0
SSA-🏁RELAY-104.19.47.211-0553,0.00,0
SSA-🏁RELAY-104.19.47.213-0459,0.00,0
SSA-🏁RELAY-104.19.47.218-0292,0.00,0
SSA-🏁RELAY-104.19.47.219-0484,0.00,0
SSA-🇫🇷FR-193.160.130.245-0763,0.00,0
SSA-🏁RELAY-104.19.47.223-0368,0.00,0
SSA-🏁RELAY-104.19.47.224-0284,0.00,0
SSA-🏁RELAY-104.19.47.231-0371,0.00,0
SSA-🏁RELAY-104.19.47.232-0446,0.00,0
SSA-🏁RELAY-104.19.47.234-0564,0.00,0
SSA-🏁RELAY-104.19.47.239-0489,0.00,0
SSA-🏁RELAY-104.19.47.250-0552,0.00,0
SSA-🏁RELAY-104.19.47.253-0481,0.00,0
SSA-🏁RELAY-104.19.47.26-0583,0.00,0
SSA-🇫🇷FR-176.31.83.90-1449,0.00,0
SSA-🏁RELAY-104.19.47.27-1648,0.00,0
SSA-🏁RELAY-104.19.47.32-0106,0.00,0
SSA-🇫🇷FR-176.31.71.16-1605,0.00,0
SSA-🏁RELAY-104.19.47.34-0561,0.00,0
SSA-🏁RELAY-104.19.47.36-0309,0.00,0
SSA-🇫🇷FR-172.232.44.160-8873,0.00,0
SSA-🏁RELAY-104.19.47.36-1048,0.00,0
SSA-🏁RELAY-104.19.47.37-0578,0.00,0
SSA-🏁RELAY-104.19.47.39-0559,0.00,0
SSA-🏁RELAY-104.19.47.4-0263,0.00,0
SSA-🏁RELAY-104.19.47.42-0548,0.00,0
SSA-🇫🇷FR-163.172.64.22-0102,0.00,0
SSA-🇫🇷FR-162.19.59.165-8877,0.00,0
SSA-🏁RELAY-104.19.47.45-0798,0.00,0
SSA-🏁RELAY-104.19.47.48-0503,0.00,0
SSA-🏁RELAY-104.19.47.49-0502,0.00,0
SSA-🏁RELAY-104.19.47.53-0567,0.00,0
SSA-🏁RELAY-104.19.47.54-0527,0.00,0
SSA-🏁RELAY-104.19.47.56-0329,0.00,0
SSA-🏁RELAY-104.19.47.58-0471,0.00,0
SSA-🏁RELAY-104.19.47.65-0131,0.00,0
SSA-🇫🇷FR-162.19.59.163-8878,0.00,0
SSA-🏁RELAY-104.19.47.65-0515,0.00,0
SSA-🏁RELAY-104.19.47.75-0456,0.00,0
SSA-🇫🇷FR-162.19.59.162-8879,0.00,0
SSA-🏁RELAY-104.19.47.79-0101,0.00,0
SSA-🇫🇷FR-162.19.59.161-8880,0.00,0
SSA-🇫🇷FR-162.19.59.160-8881,0.00,0
SSA-🏁RELAY-104.19.47.80-1650,0.00,0
SSA-🇫🇷FR-162.19.224.175-2291,0.00,0
SSA-🏁RELAY-104.19.47.88-0575,0.00,0
SSA-🏁RELAY-104.19.47.88-1651,0.00,0
SSA-🏁RELAY-104.19.47.9-0345,0.00,0
SSA-🏁RELAY-104.19.47.91-0439,0.00,0
SSA-🏁RELAY-104.19.47.91-0482,0.00,0
SSA-🏁RELAY-104.19.47.95-0538,0.00,0
SSA-🏁RELAY-104.19.47.98-0544,0.00,0
SSA-🏁RELAY-104.19.48.11-0431,0.00,0
SSA-🏁RELAY-104.19.48.16-0543,0.00,0
SSA-🏁RELAY-104.19.48.17-0540,0.00,0
SSA-🏁RELAY-104.19.48.2-0517,0.00,0
SSA-🏁RELAY-104.19.48.22-0427,0.00,0
SSA-🏁RELAY-104.19.48.29-0410,0.00,0
SSA-🏁RELAY-104.19.48.32-0547,0.00,0
